author,updated_at,like_count,text,public
@gayatrisardana6076,2023-09-17T17:43:00Z,1,😜❤️,True
@Kabardino-Balkaria07,2023-09-17T17:25:51Z,2,Oscar goes to...,True
@Pinkricaan,2023-09-17T17:21:49Z,0,Yall gotta stop having Leo play the r@cist character 😂😂,True
@trips347,2023-09-17T17:08:06Z,2,"This movie already looks like it’s beautiful. 
Fantastic cinematography.",True
@SubhojitDey,2023-09-17T16:26:40Z,0,exclusively on theatres? apple?,True
@lesmainsouvertes,2023-09-17T16:10:28Z,0,"NO MORE MONEY TO SOLDIERS
ILS SONT LA HONTE DE NOTRE PAYS

NO MORE MACROTHEFT
ABANDONNONS MICROSOFT

PATRICK FOX",True
@beneaththegantrymoviechall6897,2023-09-17T16:08:17Z,2,Only accepting nice comments about this movie so it doesn't hurt our feelings 😢 😂,True
@simemble9342,2023-09-17T15:55:04Z,0,the teaser trailer is still superior...,True
@DavidLee-vu2bc,2023-09-17T15:11:22Z,1,Reading the book....sad history.,True
@AJBell-dh6ry,2023-09-17T14:18:20Z,0,Hoo buddy she is a looker.,True
@rajarshibiswas8709,2023-09-17T14:12:17Z,1,So no one's gonna talk about todd becoming a police man?,True
@thanos6346,2023-09-17T13:57:38Z,0,"The book was great, and just looking at the personnel on this it’ll probably be great too. I’m excited.",True
@kayladawn,2023-09-17T13:39:36Z,2,Leonardo really trying to get that Oscar LOL😂,True
@amuray3436,2023-09-17T13:13:19Z,0,"Leo still at his peak acting and hopefully will keep on giving us the best performances, and with Scorsese and De Niro I can't wait to see this",True
@nhlanhlamakhubu4666,2023-09-17T13:11:43Z,0,"martin scorcesse, quiton tarantino are the best",True
@SuperSnakePlissken,2023-09-17T12:57:31Z,0,Will they ever revealed that it was the Democrat party under Andrew Jackson that did this?,True
@MikiFloksteR,2023-09-17T10:59:27Z,0,"Great. Next do how INTERNATIONAL JEVVs abusing 'GREATEST NATION' like a DOG on a leash... rounding Arabs, mostly Palestinian these days, and sending Them into another Dimension, one way ticket. Pure crimes against humanity.
""Greater Territory Project""  ...Among many, many other Sins.
DO IT, C*NT.",True
@anupmessi21,2023-09-17T09:38:00Z,0,Evil surrounds my heart ❤️,True
@DS-yg4qs,2023-09-17T09:27:14Z,0,Again those nontalented old creeps and Dicaprio who can't get old but he want it so badly😂,True
@iam.Jeet_19,2023-09-17T09:13:59Z,4,"Looks thrilling, can't wait already to watch it on big screen",True
@aigul5881,2023-09-17T08:26:59Z,0,"The Flower Moon is literally my name in Kazakh language. So, the name of that movie translates a bit 😮",True
@amitanand29,2023-09-17T08:07:22Z,2,I finished the book yesterday and my goodness !!,True
@SoonGone,2023-09-17T08:06:24Z,1,This looks like it could be an epic movie but I don't think it's gonna get him that Oscar.,True
@BHARRGAV,2023-09-17T07:57:13Z,0,"i really want to see a new cast, same old people and performances brings down the hype in me for scorsese",True
@ksh1692,2023-09-17T07:52:09Z,0,"I respect Indians, but i cant see any Indian in this trailer except Indians",True
@MrRamazanLale2,2023-09-17T07:49:03Z,2,The new Avatar is less blue,True
@jimmorrison903,2023-09-17T07:17:54Z,3,"Love how people here are calling historical events ""woke"".",True
@makhdoomafuad2607,2023-09-17T07:11:23Z,1,Hyped up! 🤩,True
@ninonicebx,2023-09-17T07:07:30Z,1,Don't watch movies with pedophiles.,True
@harshanakodikara5850,2023-09-17T06:53:43Z,0,One of the best trailers of 2023. Hope the movie will be even better 👍,True
@L.Ron.Hoyabembe,2023-09-17T06:47:29Z,1,"Sweet, another white guilt film. Hard pass.",True
@khalidshahriar4201,2023-09-17T06:05:28Z,1,'Don't you see it? We are the killers of flower moon. ',True
@hemiacetal1331,2023-09-17T05:55:03Z,1,"I liked the part where Di Caprio said, ""It's flower mooning time"" and proceeded to flower moon all over the place.",True
@user-xy6cy9jk4v,2023-09-17T05:47:07Z,0,🍿,True
@nilaypatel849,2023-09-17T05:37:32Z,1,Giving me Shutter Island vibes❤,True
@lancebr02,2023-09-17T05:16:53Z,0,i aint got nothing but regret,True
@ashleyburns6752,2023-09-17T05:04:14Z,0,I think many are a bit fatigued with endless ''white guilt'' films. But when it comes to Native Americans there cant be enough.,True
@CommunityNotesVerified,2023-09-17T05:04:00Z,0,RedPill Legend #Respect,True
@0daypro878,2023-09-17T04:17:28Z,3,This definitely could be the prequel of Revenant,True
@JumpJeho,2023-09-17T04:00:09Z,1,"As an Indian, I eagerly anticipate this movie.  Not a tomahawk Indian, but a Thank-You-Come-Again Indian.",True
@allanjasonmburu2186,2023-09-17T03:51:55Z,0,"you'd think an actor of leo's stature would have the ability to steer away from woke garbage and only do passion projects he really believes in, but with films like don't look up under his belt, he is just another run of the mill woke actor",True
@AAAA-kj4cg,2023-09-17T03:24:06Z,0,Ahh so intense.,True
@woooohooooayo,2023-09-17T03:01:27Z,0,DENIROOOOOOO,True
@helloankush,2023-09-17T02:54:46Z,2,"Goosebumps! Three Legends together, De Niro, Scorsese, DeCaprio! True movie lover will understand what this means!!",True
@xion3090,2023-09-17T02:45:33Z,1,Shutter island look like,True
@shahinbadshah4011,2023-09-17T02:40:37Z,0,wow,True
@R__K,2023-09-17T02:06:16Z,1,"The original theatrical trailer is amazing. Not trying to see any more trailers of it to avoid having the movie ruined before even seeing it. Can't wait til this comes out.

Also, Cillian, Leo, and Joaquin about to go into a ""there isn't a loser"" race for Best Actor Oscar. (Oppenheimer was amazing, Leo looks great in this one, and can't wait for Napoleon too.)",True
@qlabs-mf5lq,2023-09-17T02:05:12Z,0,1:37  some heart are surrounded by those ANGELS,True
@nms7872,2023-09-17T01:56:17Z,2,Truly amazing the range in De Niro's career where he can do garbage like his comedy with Sebastian Maniscalco and a Scorsese epic in the same year,True
@anthony9869,2023-09-17T01:52:10Z,1,"Was interested in watching the movie but when Traitor De Niro showed up 
NOPE",True
@the_mitrie,2023-09-17T00:56:28Z,0,I can't wait to see this.,True
@ytm23ak,2023-09-17T00:27:27Z,0,Holy cow,True
@jonathanlaue3460,2023-09-17T00:21:29Z,3,"Stop Woke, hypocrites like Scorsese and DiCaprio from taking your money. Next…",True
@locknflo,2023-09-17T00:14:38Z,0,Who know the soundtrack ?,True
@thebagnchannel,2023-09-17T00:02:46Z,1,As a descendant of Virginia Enslaved and Indentrued Servnts of African and Indigenous ancestors it's always amazing how Hollywood rarely does TV shows and films about what the book Black/Indian speaks about nor is it in American grade school history books. Mainly the togetherness and then the disconnect that still takes place to this day.,True
@kaliss7192,2023-09-16T23:49:52Z,1,No need to see the movie in theaters when I get to watch the entire plot in the trailer.,True
@Daviseduardoalves,2023-09-16T23:00:48Z,0,Di Caprio! A Amazônia está em chamas 🔥!!! Está pior do que nos últimos quatro anos!!! E você não vai falar nada???? Por que será????? 😂😂😂,True
@jerryakbar6147,2023-09-16T22:47:12Z,3,More regime approved rubbish.,True
@bradavon,2023-09-16T21:57:09Z,0,Should be allowed a theatrical presentation 🫤,True
@simplelife88393,2023-09-16T21:09:35Z,4,"Loved Scorsese since I was a kid, his characters are part of my being. I have absolutely zero interest in another 'white people bad, America bad, white people history bad' movies, books or TVshows. Pass from me",True
@ungammoi,2023-09-16T21:04:09Z,1,"Oscars for Leo and best supporting male for De Niro, mark my word",True
@broduscrowell537,2023-09-16T20:11:57Z,1,They could've kept this movie it's all about killing Native Americans and taking their land again.,True
@shsfehyr,2023-09-16T19:34:51Z,2,Same situation in Maui,True
@drpenez,2023-09-16T19:08:19Z,0,I knew it got really serious when I saw TODD,True
@boombooma608,2023-09-16T19:06:07Z,0,"sounds like the same story in Hawaii, pray for us please, PRAYER WORKS!",True
@mjj69,2023-09-16T18:55:54Z,0,Leo’s weakness definitely is woman under 21 🤣,True
@mjj69,2023-09-16T18:55:01Z,1,Leo had deniros sad face on point 🤣🤣🤣,True
@craig869,2023-09-16T18:15:56Z,1,Looking forward to this.,True
@GeorgeContreras-rf7cy,2023-09-16T18:09:52Z,2,"Deniro and DiCaprio, come on!! What else could we want?! 🎉❤",True
@jasonmarbach7800,2023-09-16T18:04:47Z,3,Absolutely took my breath away. Tears in my eyes. Speechless.,True
@joycejones8663,2023-09-16T17:50:12Z,0,"i dont know how you yt people can close your eyes and sleep at night,OMG!!!!!1",True
@therealknapster,2023-09-16T17:34:40Z,1,"Leo king of killing the flower. Top Actor , able to play them different characters with marty's help",True
@michawasilewski2048,2023-09-16T16:11:54Z,0,I need this soundtrack in my vains,True
@MagnumSkyWolf,2023-09-16T16:11:12Z,2,Let me guess Leo turns on his uncle in the end,True
@FunnyVideosImedia,2023-09-16T16:03:38Z,1,#OscarForLeoNow! #OscarForLeoNow!,True
@rickyismyuncle4485,2023-09-16T15:53:20Z,2,He's coming for that 2nd Oscar!,True
@alexistrebexis3195,2023-09-16T15:43:11Z,2,I think Leonardo DiCaprio has done maybe 2 movies where he used his normal speaking voice.,True
@v8trax,2023-09-16T15:31:17Z,1,This is going to be EPIC.  Chills from a trailer?  It happened...,True
@chrisswanson8666,2023-09-16T14:30:27Z,0,this is the problem with early promotion..........i thought this movie had already come out been gone since trailer was so long ago...........,True
@hdmoviesource,2023-09-16T14:17:14Z,4,This movie looks amazing! Day One Cinema viewing for me.,True
@trikkboi9480,2023-09-16T14:04:10Z,0,squirt me a pib xtra and pour me large popcorn with no butter haha... Why yes of course I'll have some computer duster on thee side what are you mad or something?,True
@theabstudios3174,2023-09-16T13:51:29Z,4,Just another movie with Leo playing the same character again 🙄😒,True
@sandrapowell4166,2023-09-16T13:32:55Z,1,Greed,True
@iamachuuu,2023-09-16T13:23:31Z,2,Leo goooosebumps 🔥😍,True
@Vivek7380,2023-09-16T13:21:18Z,2,First day first show 🎥,True
@sierotkamarysia4199,2023-09-16T13:06:29Z,1,"Didn’t see the movie but I’m already starting Oscar campaign for Lily Gladstone, DiCaprio and De Niro",True
@HEATSEEKER00,2023-09-16T12:57:39Z,0,Eh yo where's all the blacks at ?,True
@mikesmith542,2023-09-16T12:43:47Z,3,White people being shown as the bad guys and horribly evil? This film will have a 100 percent ratting on Rotten Tomatoes and will be sung high praises for decades by critics.,True
@ioannis5621,2023-09-16T12:39:19Z,5,Give Leonardo the Oscar for Best Actor of the Year. His most brilliant performance ever!,True
@TRlXTA,2023-09-16T11:42:34Z,1,Leo never misses.  Acting Goat,True
@GolamRahim57,2023-09-16T11:02:49Z,1,Leo 👑👑👑👑❤❤❤,True
@VojtyTouty,2023-09-16T10:31:52Z,0,1:55 chiiiills,True
@joesolo7719,2023-09-16T10:20:51Z,3,"Ahh yes, Leonardo DiCaprio. He needs to do his token movie so he can finance his extravagant lifestyle of having 20 something hose on yachts",True
@Assistint,2023-09-16T10:14:13Z,5,Not interested.,True
@michaelsouthward7152,2023-09-16T10:03:18Z,0,Looks fantastic its every actor's dream working under Scorese. It can't get better than this.,True
@Simouno,2023-09-16T09:50:26Z,0,THIS IS CINEMA (literally),True
@benjaminngopwaamos6878,2023-09-16T09:40:32Z,0,A man caught in the middle of a war. Not sure what side to choose. Love or family?,True
@bosniaczek,2023-09-16T09:25:23Z,1,Looks boring...,True
@adityasingh-vb4nb,2023-09-16T08:58:37Z,0,"I felt goosebumps when that review came ""Best performance of Leo's entire career"". Def gonna see fdfs.",True
@srinivasreddyt9555,2023-09-16T08:45:03Z,1,"“You like women ?”
“That’s my weakness “
😂😂😂😂😂",True
@younglex8757,2023-09-16T08:44:49Z,0,The reverent lives on,True
@ayushi5668,2023-09-16T08:42:27Z,0,"Top 1 times actor weren't acting, when Leo said ""that's my weakness""😂😂😂😂",True
@karmakazi219,2023-09-16T08:40:40Z,0,So it's going to be 4hrs of mostly talking.,True
@khalilshaik6161,2023-09-16T08:18:51Z,0,This is like Avatar on Earth!,True
@thecandyman9308,2023-09-16T08:00:36Z,1,Alright. Alright. We'll see.....,True
@kembhootha,2023-09-16T07:26:53Z,2,"Three masters of their trade,  Scorsese, De Niro and DiCaprio. Got the book a few weeks ago, but haven't read, waiting to watch the movie before I start turning the pages! I wait for each Scorsese movie with the same level of excitement.",True
@Northern_Rockhopper,2023-09-16T07:23:41Z,0,Looks depressing AF.,True
@lokeshg5111,2023-09-16T07:12:19Z,0,Music wow,True
@cyyborgg,2023-09-16T07:09:33Z,1,2:04 this scene really haunts me I think this movie is gonna be terrific,True
@snaht1,2023-09-16T07:08:30Z,0,YES ....,True
@schof1212,2023-09-16T06:43:25Z,0,Reminds me of There Will Be Blood with Daniel Day Lewis. He got the Oscar for that role. Maybe DeNiro........,True
@abhaypatki6360,2023-09-16T06:32:41Z,0,Waiting😍,True
@shawnphillips8707,2023-09-16T06:28:08Z,2,More left wing propaganda from Hollywood,True
@changcarry,2023-09-16T06:27:47Z,0,🎥🎥🎥🎥🎥🎥,True
@DORAEMON-bw8jk,2023-09-16T06:24:38Z,0,I like to see Leonardo play some antagonist roles sometimes.,True
@Jo70964s,2023-09-16T06:23:43Z,2,Americans are taught to hate their own history. sad. every nation was conquered and built from scratch,True
@spv7040,2023-09-16T06:18:18Z,0,Crazy again,True
@daniellabra4186,2023-09-16T06:07:57Z,3,Nope... not going to give money and time to those wokest of the wokests clowns of Di Caprio and De Niro...,True
@TheRealBozz,2023-09-16T06:05:34Z,0,But...  where are the super hero's!?,True
@burinchatchaloy5146,2023-09-16T05:52:30Z,0,Netflix ?,True
@sofialee49,2023-09-16T05:19:19Z,0,Next year Oscar battels between Leonardo DiCaprio & Cillian Murphy,True
@desiraenyatenya,2023-09-16T05:14:22Z,1,I have an itch that this film WILL live up to the book,True
@dragonmaster909,2023-09-16T04:15:16Z,2,Di caprio looking miserable with women above 25,True
@psammaudi,2023-09-16T04:02:02Z,0,As long as no one has a cgi face then I'll remember this film forever,True
@evanwetzel8641,2023-09-16T03:48:24Z,1626,"As a person of Osage descent living near where this was filmed, I am genuinely looking forward to a film for the first time in a long time.  From what I can tell they have recreated this story to a tee while being historically accurate which is commendable.  They went to the extent of doing renovations to the entire downtown Pawhuska to make it as close to what it looked like in 1920 as possible.",True
@carlosandresjuarez2274,2023-09-16T03:38:59Z,0,Goosebumps….,True
@David-up7rv,2023-09-16T03:30:12Z,0,"YEA A LITTLE TO LONG, BUT ILL TRY TO SEE IY ALL. YOU GOT TO LIKE IT IF LEO,S THE STAR.",True
@dallasfilm7446,2023-09-16T03:20:36Z,0,Bring back blood diamond vibes from the 1900 world,True
@hariharan8074,2023-09-16T03:02:50Z,0,One Last Dance 💥,True
@CHUCKBALLER2024,2023-09-16T02:49:26Z,0,ABOUT time they made a movie about them,True
@41IAmJustMe42IPrayToGOD,2023-09-16T02:41:22Z,0,Incredibly intriguing.,True
@bruhzee3931,2023-09-16T02:11:07Z,0,is that a Todd Alquist reference?,True
@barry4649,2023-09-16T01:43:07Z,0,"“Martin Scorsese’s best film in decades”, “the best performance of Leonardo DiCaprio’s career”, those two quotes set ridiculously high expectations for this film now to me. I’m very excited to see it but hope the DiCaprio one isn’t the case so Cillian Murphy can win the Oscar",True
@searcher7478,2023-09-16T01:29:42Z,0,This Looks Faarrking Brilliant!!! 😳,True
@dicknugger8774,2023-09-16T01:08:46Z,0,Kino incoming,True
@georgeofhamilton,2023-09-16T01:06:20Z,0,Really interesting how every trailer gives a completely different impression of the tone of the movie.,True
@WanBerry,2023-09-16T01:01:48Z,0,Oh dear.. that boy Todd has put some weight and aged like a fine psychopath..! :D,True
@Randii225,2023-09-16T00:44:39Z,0,Finally a real movie.. geez,True
@samvojtech1153,2023-09-16T00:44:23Z,0,This is going to be epic!,True
@dh8496,2023-09-16T00:20:40Z,0,"Recently finished the book, well worth a read.",True
@thereluv168,2023-09-16T00:00:31Z,0,"My lord that preview made the hair on my arms stand up, I canae wait!",True
@autofocus4556,2023-09-15T23:56:25Z,0,Why is every new movie touted as so and so’s best performance of their career? Just another cliche blurb.,True
@RupPup69,2023-09-15T23:39:26Z,0,Will this be on Paramount +,True
@gusgrimm7533,2023-09-15T23:24:56Z,0,"Wow! I'm RARELY this premature just off a trailer, but I get late '70s - early '80s 'greatness' vibes here. Can't wait! 👌",True
@MrJc9600,2023-09-15T23:15:43Z,0,DiCaprio and Scorsese together is pretty much a guaranteed W. Can’t wait for this one!,True
@DG-EditsMedia,2023-09-15T23:14:47Z,0,I think you insulted them a little bit..,True
@johnallan9548,2023-09-15T23:14:32Z,0,Avatar,True
@Dumptrucklover,2023-09-15T23:10:41Z,0,Man Martin Scorsese really lost his touch 😢,True
@jamesmcclaren9759,2023-09-15T23:08:01Z,0,Message!,True
@user-hn7my8ow4s,2023-09-15T23:05:28Z,3,More Woke nonsense and hatred of white people from Hollywood's white people.,True
@tabathaogost4982,2023-09-15T23:02:40Z,0,"I really can't believe how much I admire and enjoy Leonardo Dicaprio's acting. I am not a fan of the man himself, his interviews are boring, his whole persona is ick really, I don't even think he's handsome,  but when he's acting, .. it's pretty impressive how he somehow disappears and there's a whole new person in his place. He's so talented. One of my favourites is Once Upon a Time in Hollywood. I lvoed that vulnerable guy.",True
@zachsingh1,2023-09-15T23:00:42Z,1,"“The best performance of Leonardo DiCaprio’s career”. If it is, then this film is gonna break records. ❤",True
@dollarsex9020,2023-09-15T22:44:08Z,1,the end of leo's career,True
@td412,2023-09-15T22:39:05Z,0,"You got M. Scorsese, in France we got ladj ly",True
@moringaottawa,2023-09-15T22:29:34Z,1,Hi you already know we watching,True
@FindingTheForce,2023-09-15T22:25:28Z,1,Leo… how do you do it? 😎,True
@musicdunc,2023-09-15T22:11:54Z,0,"They should put ‘Spoiler Alert Levels’ on the thumb nail or image of film trailers, Like F rating scales for tornados. For those who haven’t read the book and enjoy surprises it’d be swell if half of the dramatic events in the film weren’t revealed in trailer 2. Thanks Paramount Pictures! Guess I’ll be watching it streaming instead of in the theatre.",True
@ElNumber38,2023-09-15T22:09:24Z,0,I think I just came,True
@TyWallsChannel,2023-09-15T21:47:50Z,0,"Look Ari, it’s a DiCaprio movie!",True
@amgirl4286,2023-09-15T21:46:54Z,0,Have to see this,True
@dub2459,2023-09-15T21:25:14Z,4,"Calling this Leo’s best performance is saying a lot, I can’t wait.",True
@cowl6867,2023-09-15T21:17:08Z,0,"Finally, some real cinema haha",True
@respecttheface7152,2023-09-15T21:14:24Z,0,Being part OJIBWAY this movie looks interesting to say the least.,True
@MrCount987,2023-09-15T20:42:18Z,0,"In your face to all haters that claims that Leo always acting same type of characters, and that he isnt versatile enough 🤣",True
@nyshoefly,2023-09-15T20:26:43Z,0,Looks great but trailer gives too much away!,True
@axl4394,2023-09-15T20:18:26Z,1,It looks phenomenal… but 3.5 hours in a movie theater 😬,True
@VishnuPrasad-om7pg,2023-09-15T20:17:51Z,0,Indian leo fans❤,True
@SHIN_ae_ri,2023-09-15T20:11:52Z,3,I smell OSCAR!!,True
@djones4426,2023-09-15T20:07:25Z,0,Can’t wait to see this,True
@calib3r403,2023-09-15T19:39:53Z,0,"These moderan digital flims looks strikingly similar to each other. From the colors used, to the camera angles and special effects.",True
@SuperSuns182,2023-09-15T19:38:09Z,0,Is this Avatar but make it Native American?,True
@markk7731,2023-09-15T19:37:27Z,1,I am so sick of watching movies with empty headed nose blasting window lickers. BURN HOLLYWOOD BURN!!!!,True
@Krubba,2023-09-15T19:35:20Z,0,"tHIS MOVIE HAS EVERYTHING TO BE THE GREAT OSCAR´S WINNER. LETS HOPE THAT THE STUPID WOKE TREND DONT MAKE ""BARBIE"" THE BIG WINNER....",True
@shuggabizkit3269,2023-09-15T19:30:41Z,0,This is gonna get some feathers flustered.,True
@pixiedixie7750,2023-09-15T18:58:25Z,0,"movie looks to be great, but the trailer is utter abortion like every other trailer nowadays. why cant they just keep them short, simple, enigmatic? way too much flash",True
@jithingodfrey,2023-09-15T18:33:26Z,1,this looks amazing,True
@blarggimblies2008,2023-09-15T18:32:32Z,1,looks like an offbrand version of there will be blood,True
@xgoldenbonesx,2023-09-15T18:31:18Z,1,"It looks like all of a sudden we're fine with having an all white cast of ""bad guys""",True
@PepeNuclear,2023-09-15T18:30:34Z,0,THERE WILL BE BLOOD IS STILL THE BEST,True
@SyedAhmadRaza,2023-09-15T17:58:57Z,1,So it will be Oppenheimer vs KOTFM,True
@78thandSynth,2023-09-15T17:42:33Z,0,It’s like Martin and Leo just make the same movie over and over. All sepia.,True
@gamacomps,2023-09-15T17:26:01Z,0,this is beautiful,True
@drakeandjosh007,2023-09-15T17:19:11Z,0,1:42 what music starts playing in the background,True
@svltches4477,2023-09-15T17:17:18Z,0,Theres no way this movie isnt a 10 out of 10,True
@DominoChild,2023-09-15T17:13:31Z,0,I'm predicting an Oscar for Lily.,True
@HoldenCaulfield263,2023-09-15T17:05:01Z,0,🔥🔥🔥,True
@afterhourscinema782,2023-09-15T17:01:56Z,1,"I'm calling it now
*Best Actor:* Cillian Murphy in Oppenheimer
*Best Supporting Actor:* Robert DeNiro in Killers of the Flower Moon",True
@monkeyboykc3190,2023-09-15T16:58:31Z,0,✊🏾✊🏿,True
@sethrc1756,2023-09-15T16:51:24Z,0,Goosebumps,True
@EnglishTeacher505,2023-09-15T16:35:12Z,0,"Any movie by Martin Scorsese is going to be brilliant. Goodfellas and Casino I could watch over and over. The Departed was amazing; Leo should have won an award for The Departed, but they didn't even nominate him (crazy).",True
@ilearn1298,2023-09-15T16:30:40Z,0,"Make some movies on American, Australian genocide of tribal people too. Surely the world must know.",True
@fabrb26,2023-09-15T16:28:54Z,0,De Niro is a juggernaut but Di Caprio is a monster he's out of this world always as been.,True
@brucemarshall3446,2023-09-15T16:06:25Z,0,Looks depressing😣,True
@jonboll2066,2023-09-15T15:59:45Z,0,Why does Scorsese have to use the same actors in every one of his films.. use different lead roles dammit,True
@SynWasHereYo,2023-09-15T15:53:03Z,0,so racemixing is wrong. got it.,True
@wildlyunrulyadventures3942,2023-09-15T15:52:42Z,0,This is going to be epic. I got chills and teary just watching the trailer. DiCaprio and De Nior will win awards for this movie. But Lily Gladstone is the star.,True
@Nueztoy,2023-09-15T15:22:22Z,1,"Trailer ended at 1:30 mark, im in.
Rest are spoilers, im out
AS ALL FRIKING NEW TRAILERS DO",True
@Delhifun9098,2023-09-15T14:56:34Z,0,Why this trailer gives vibe like the island,True
@barknpolat2286,2023-09-15T14:46:23Z,0,"İ’m so surprised , she looks older than 25 and still having relationship with DiCaprio. i’m not buying it.😂",True
@eljefe308,2023-09-15T14:45:03Z,0,"Scorsese bringing back intermissions into films, this looks amazing.",True
@journeymanX,2023-09-15T14:39:20Z,1,"finally a break from over bloated superhero films and senseless CGI fests
this is real cinema about to unfold,something the viewing audience badly needs
can't go wrong with the winning trio of scorsese,di caprio and de niro",True
@Lionfire1,2023-09-15T14:39:08Z,0,I thought there was matt damon in the trailer lol,True
@mytravls,2023-09-15T14:15:32Z,0,"Yeah, younger women is his weakness. 😂",True
@glenng8787,2023-09-15T14:14:33Z,0,👍,True
@RJ-vy9ch,2023-09-15T13:52:56Z,1,This movie is going to be 2 hours too long,True
@l0rdclutch279,2023-09-15T13:24:59Z,11,"Read the book a few months ago. Probably one of the best I’ve ever read, it reads like a fiction but is historical fact based on investigation, documentation and the people who lived it. I can’t wait to see this!",True
@buckbenelli8,2023-09-15T13:15:03Z,0,Looks depressing and will probably destroy any scintilla of hope I have left. Humanity is despicable.,True
@Kadasberry11,2023-09-15T13:01:31Z,0,A movie can be made but heaven forbid we learn about this in school *cough CRT* Relying on Hollywood to tell history is not it.,True
@foysalshariar6925,2023-09-15T13:00:08Z,0,"Can't wait, Cant wait,  Cant WAIT!!!!!",True
@petenorth8245,2023-09-15T12:59:40Z,0,big oil isn't going to like this one,True
@mikesaroglou4999,2023-09-15T12:49:22Z,1,Dicaprio's going for another Oscar?,True
@pahkwan3143,2023-09-15T12:49:13Z,2,Back on film together .. Robert De Niro and Leonardo DiCaprio !! Cannot wait to watch it !!,True
@clivepilusa7734,2023-09-15T12:34:23Z,0,It has DiCaprio and Scorsese is the one directing. Its a masterpiece already.,True
@TerminatorFanboyT800,2023-09-15T12:25:35Z,0,Someone knows the music starting 1:42 ? ❤,True
@btf1287,2023-09-15T12:17:30Z,1,Hope it isn't a big colonial white man lecture preaching fiesta,True
@ferastg6652,2023-09-15T12:15:40Z,0,Lily Gladstone for her Oscar,True
@moviemadness-omarelderiny5885,2023-09-15T12:15:09Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@moviemadness-omarelderiny5885,2023-09-15T12:15:02Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@moviemadness-omarelderiny5885,2023-09-15T12:14:53Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@yviruss1,2023-09-15T12:14:45Z,0,Ok. This.,True
@moviemadness-omarelderiny5885,2023-09-15T12:14:34Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@moviemadness-omarelderiny5885,2023-09-15T12:14:25Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@moviemadness-omarelderiny5885,2023-09-15T12:14:17Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@moviemadness-omarelderiny5885,2023-09-15T12:14:05Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@moviemadness-omarelderiny5885,2023-09-15T12:13:59Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@moviemadness-omarelderiny5885,2023-09-15T12:13:50Z,0,https://youtu.be/HOX2UdOYgVQ?si=TyNpjmQCn6uJKRNR,True
@OGRE_HATES_NERDS,2023-09-15T12:02:02Z,0,once again they give away whole movie in trailer,True
@bertet9928,2023-09-15T11:49:17Z,0,Can’t wait. Looks amazing.,True
@aegontargaryen573,2023-09-15T11:30:50Z,1,More woke Oscar pandering. SAD,True
@banerjeesiddharth05,2023-09-15T11:28:59Z,0,Very nice trailer 👌 👍 😍 😀,True
@HollywoodLover_,2023-09-15T11:21:19Z,0,💥💥,True
@Dennis-gr8ex,2023-09-15T11:18:31Z,0,usa is pure evil,True
@patrykzar,2023-09-15T11:07:42Z,0,seems to me the old directors trying to bring back faith in cinematography recently. Let's see how long this is going to last.. let it last as long as possible,True
@knowledgebits346,2023-09-15T10:35:09Z,11,"Finally, a movie worth watching and a story worth telling. Not sure after Scocese and Tarantino who will give us great movies.",True
@anonview,2023-09-15T10:02:14Z,18,"I'm so excited for this movie. I haven't read the book, but I do know the true events from watching a documentary. To have people act this piece of history on the big screen instead of just reporting on it is amazing.",True
@jotarokujoyt5394,2023-09-15T10:00:14Z,1,This is Cinema,True
@robertjzhao,2023-09-15T09:49:25Z,1,i didn't recall leo did any bad movies,True
@Michael-it6gb,2023-09-15T09:30:50Z,0,This looks pretty ...boring.,True
@AbboyTopan,2023-09-15T09:30:06Z,0,now this is what i called a movie!!,True
@DJOverpar,2023-09-15T09:23:54Z,0,"No need to watch the film now, I’ve just seen most of it in this trailer.",True
@heathledger1345,2023-09-15T09:09:19Z,1,"De Niro. “You like women ?”
Leo. “That’s my weakness”

Leo and Robert were just having a normal real life conversation. They didn’t know that the cameras were rolling. Scorsese liked it and put it in the movie",True
@osiris9843,2023-09-15T08:34:54Z,1,I smelled oscar,True
@user-ty1mh9hk7m,2023-09-15T08:24:26Z,1,"I know exactly how to bring hot to the table it's just that your no longer invited.Sit at the kiddie table 

Ms.All that & a bag of chips",True
@relativelycivilized2786,2023-09-15T08:20:05Z,0,"America has such brutal history, they are actually worst than nazis. Whites have actually succeeded in genocide seeing as how there are only 1 percent full blooded natives.",True
@tanojkumar4869,2023-09-15T08:02:24Z,0,one more oscars is loading,True
@alanjohnsonbmw,2023-09-15T07:08:30Z,18,You know its gonna be epic when the trailer gives you goosebumps,True
