author,updated_at,like_count,text,public
@librarysong8617,2023-02-13T01:36:56Z,1,"Coming from someone who helps design trailers, I feel like they revealed a bit too much, I think it would have hit so different if they waited until the actual film for the Gamora reveal cause that would have added more impact",True
@adharshcs756,2023-02-13T01:36:51Z,0,Baby rocket 🥺🐹,True
@rizkiramadhanasyary2459,2023-02-13T01:36:29Z,0,Studios,True
@rizkiramadhanasyary2459,2023-02-13T01:36:25Z,0,Marvel,True
@rizkiramadhanasyary2459,2023-02-13T01:36:21Z,0,Gamora,True
@rizkiramadhanasyary2459,2023-02-13T01:36:04Z,0,Tree,True
@lucascook6947,2023-02-13T01:35:59Z,0,Drax is gonna die,True
@rizkiramadhanasyary2459,2023-02-13T01:35:59Z,0,Volume,True
@rizkiramadhanasyary2459,2023-02-13T01:35:54Z,0,Galaxy,True
@indianajones4321,2023-02-13T01:35:53Z,2,These characters have played such a big role in my life,True
@withJed,2023-02-13T01:35:52Z,0,Definitely worth seeing in the theaters ❤️,True
@rojer_dr,2023-02-13T01:35:50Z,1,groot looks like a buff roblox character,True
@residentevilseries6704,2023-02-13T01:35:50Z,0,It's like we at level 3 and this is the last level,True
@rizkiramadhanasyary2459,2023-02-13T01:35:48Z,0,The,True
@rizkiramadhanasyary2459,2023-02-13T01:35:45Z,0,Of,True
@rizkiramadhanasyary2459,2023-02-13T01:35:42Z,0,Guardian,True
@spoilerman54,2023-02-13T01:35:35Z,1,Hell yeah 💥,True
@AmritPariyar007,2023-02-13T01:35:26Z,0,This Year For FAMILY,True
@rizkiramadhanasyary2459,2023-02-13T01:35:25Z,0,Drax,True
@kennethcunningham3997,2023-02-13T01:35:23Z,0,I hope Rainbow enjoys that check. That song has always been 🔥🔥🔥🔥🔥,True
@rizkiramadhanasyary2459,2023-02-13T01:35:22Z,0,Mantis,True
@rizkiramadhanasyary2459,2023-02-13T01:35:19Z,0,Nebula,True
@rizkiramadhanasyary2459,2023-02-13T01:35:11Z,0,Groot,True
@rizkiramadhanasyary2459,2023-02-13T01:35:05Z,0,Lord,True
@neils123,2023-02-13T01:35:03Z,0,Absurd that this isn't available in 4k,True
@rizkiramadhanasyary2459,2023-02-13T01:35:02Z,0,Star,True
@DrWatson4,2023-02-13T01:34:59Z,1,This is going to be a sad film I’m excited for it but also not at the same time because I’d like to keep them all alive for a bit longer,True
@Doritoreos,2023-02-13T01:34:58Z,1,0:57 Among Us??,True
@mubaric,2023-02-13T01:34:50Z,0,Why are people saying they are sad to see the Guardians go? Who said they’re all dying.,True
@bagussujana6283,2023-02-13T01:34:47Z,1,Sangar cak film'e very-very excited banget cak😃😃👏🤩,True
@OzzieStorm,2023-02-13T01:34:41Z,1,I don't go to the cinema often but this one is a heavy contender. Looking froward to seeing this.,True
@mohammadrasoulfard-habibi3066,2023-02-13T01:34:24Z,0,Marvel know how to smash it. Ooooosh,True
@thegrumpydino67,2023-02-13T01:34:21Z,0,"I can't believe Burt Macklin now travels the universe, trains dinosaurs, and is a plumber. Crazy stuff.",True
@BatmanHQYT,2023-02-13T01:34:20Z,0,I hope they don't go Thor Love and Thunder with this.,True
@coffeeeed,2023-02-13T01:34:10Z,0,No one is going to talk about the Among Us looking space suits?,True
@soccerslice11,2023-02-13T01:33:57Z,0,Come wait to see it,True
@nehemiahsomers4141,2023-02-13T01:33:51Z,0,If I cry at a Marvel movie-,True
@Doritoreos,2023-02-13T01:33:48Z,1,0:56 Now I can’t stop but think of Among Us…,True
@Adzy637,2023-02-13T01:33:40Z,0,It’s been a long time since I’ve actually wanted to go see a marvel film.,True
@zorianchitosca6389,2023-02-13T01:33:35Z,0,"So this is the end for all gotg members or  just few of them? I guess we going to see a part of them once again with the avengers, right?",True
@zenkaimaximumer3538,2023-02-13T01:33:28Z,0,Rockest gonna die ain't he?,True
@AhWeBe,2023-02-13T01:33:04Z,0,what wrong with nebula??,True
@Mahdesh25,2023-02-13T01:33:02Z,1,Release it in Kannada language too....,True
@gaming_lego777,2023-02-13T01:32:43Z,0,LETS GOO EAGLES! superbowl,True
@davidb4516,2023-02-13T01:32:42Z,0,Also gonna need The Marvels trailer soon 👀,True
@jesuschristisreturningsoon640,2023-02-13T01:32:39Z,1,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.""   
 -John 3:16
God gave us his only son Jesus Christ who Lived a sinless Life then died on the cross to endure our punishment, he rose again on the 3rd day and is currently seated at the right hand of God the Father Almighty. 

We have all sinned against the Perfect and Holy God that gave us Life, we all deserve the Punishment of Hell for our sin/rebellion against him. 
We have all Broken the Moral Law in our Hearts, even if you don't believe in Jesus, or have never heard of him or the Law of Moses or the Bible, you are still sinful and on your way to Hell. But the GOOD News is that Jesus Christ took our sin upon himself on the cross and shed his Blood as payment for our Sins. 

He took our Punishment and gave us his reward of Eternal Life in Heaven

Jesus is returning to Judge the world soon my Friends

When Jesus Christ returns, he will take his children home, and hundreds of millions of people will disappear in a brief moment! When you see this event take place, please remember these words, and understand that the Rapture has just taken place! Please remember that the Christians tried to warn you of this coming day, and that God is real, and his name is Jesus Christ!

Please Repent and believe in his sacrifice and Love for you, believe in him as your Lord and Saviour, and you shall be saved.

""And, behold, I come quickly; and my reward is with me, to give every man according as his work shall be."" Revelation 22:12

May God Bless you all in Jesus name!

The END of life as we know it is upon us my Friends!

Wake up! REPENT before it is too late!",True
@abhisheka2305,2023-02-13T01:32:31Z,2,"0:54 
I got that refrence",True
@ninjagoobsessed,2023-02-13T01:32:27Z,0,THIS NEW TRAILER US EPIC ALREADY AND I HAVEN’T EVEN SEEN IT YET!!,True
@NoobIsTheBest69,2023-02-13T01:32:21Z,0,Why does Groot look like that?,True
@samuelfitzpatrick2784,2023-02-13T01:32:18Z,0,🤣,True
@moongloomable,2023-02-13T01:32:13Z,0,Oh boy another boring superhero movie.,True
@davidb4516,2023-02-13T01:32:01Z,0,This has potential to be a top 5 favourite Marvel movie,True
@kishorekumar6426,2023-02-13T01:31:58Z,0,Oooo,True
@det.caribou7405,2023-02-13T01:31:58Z,0,First trailer was better,True
@reign2027,2023-02-13T01:31:56Z,0,"Oh so no more STAR LORD 
😐",True
@Pickleandrepeat,2023-02-13T01:31:54Z,0,looks boring,True
@gianfrancomadronero4217,2023-02-13T01:31:40Z,0,mingawon jud ko sa mga Guardians ai.,True
@GrizzinCorp,2023-02-13T01:31:15Z,1,Did they make Groot fat?  Wtf,True
@wingsdzd,2023-02-13T01:31:15Z,1,Wait when did Gamora came back 👁👄👁,True
@amoghsharma894,2023-02-13T01:31:14Z,1,is it me or anybody else think nebula looks fat,True
@kimjoohans,2023-02-13T01:31:07Z,0,Rocket died? 😭😭😭,True
@scorpio5566,2023-02-13T01:31:06Z,1,"The music ""Rainbow  Since You Been Gone""",True
@sunnywangpan7676,2023-02-13T01:30:59Z,0,Into the Forever!,True
@buybuydandavis,2023-02-13T01:30:40Z,1,"""He didn't want to make things perfect. He just hated things the way they are.""
Sounds like some people I can think of.",True
@mikeisthelunawolf,2023-02-13T01:30:35Z,0,Probably the last Marvel project I really want to see.,True
@DanielSmith-tb6vy,2023-02-13T01:30:27Z,0,They did not just 10x the trailer dc posted 2 hours ago,True
@Herowatcher0000,2023-02-13T01:30:17Z,1,The villain in the movie is probably the High Evolutionary.,True
@niz32iqbal,2023-02-13T01:30:15Z,2,Flash trailer was better. Ngl,True
@nayeebG,2023-02-13T01:29:47Z,1,"Someone should hit on Nebula. 🤣
She hawt. 💛",True
@Herowatcher0000,2023-02-13T01:29:45Z,2,"Is there going to be someone in the film saying ""Are you guys the Avengers?""",True
@weezing1015,2023-02-13T01:29:43Z,0,AMONG US????????,True
@raviahuja9287,2023-02-13T01:29:32Z,1660,"I can tell this film is gonna have a lot of emotion to it, and the characters really display it so well. Can't wait for this one",True
@rig-zag,2023-02-13T01:29:32Z,0,"One last time, We are all Groot.",True
@NetizensKitty,2023-02-13T01:29:28Z,0,I'd love to see Nebula fell in love 😄,True
@jurgenkulup5882,2023-02-13T01:29:19Z,0,0:55 Teletubbies of the galaxy,True
@lockingames499,2023-02-13T01:29:06Z,0,Not ready for the ending😞💔,True
@ambujvashistha,2023-02-13T01:28:54Z,0,Nooo please 💔,True
@Galactusperson,2023-02-13T01:28:49Z,0,I'm sobbing here,True
@HaloGTMaster94,2023-02-13T01:28:46Z,1,Super Bowl!,True
@lockingames499,2023-02-13T01:28:45Z,0,Hell yeah ❤,True
@chriswilliamcmamaril1347,2023-02-13T01:28:39Z,0,1:43 where is rocket..,True
@calvinfujii5921,2023-02-13T01:28:23Z,1,"So… to recap:
Iron Man 3 had Tony Stark lose his suits and arc reactor
Captain America 3 had Steve Rogers lose his shield
Thor 3 had Thor lose Mjolnir
Avengers 3 had the universe lose half of everything
Spider-Man 3 had Peter Parker lose his loved ones

What will Ant-Man 3 and Guardians 3 have them lose? Scott Lang losing the chance to spend time with his daughter and the Guardians of the Galaxy losing their lives?",True
@surfmorworkless,2023-02-13T01:28:21Z,0,Don’t cry because it’s over. Smile because it happened. 🥲,True
@PhyBunny,2023-02-13T01:28:18Z,0,Nothing better happen to that Otter >:0,True
@shams_arefin9848,2023-02-13T01:28:15Z,0,Bro so much excited !!! Very confusing....what's going to happen !! who's gonna die !! Can't wait for one last ride 🚀,True
@donaldlivingston75,2023-02-13T01:28:10Z,0,Yeahhhh Rocket is FOR SURE going to die. Never seen so many death flags. Beautiful monologue though,True
@sniffsniffmmm8873,2023-02-13T01:28:10Z,1,"0:55 This May
Among us has arrived to the MCU",True
@mrklld4677,2023-02-13T01:27:54Z,0,The flash and guardian of the galaxy make debut for this day that was awesome,True
@ComicbookHub,2023-02-13T01:27:50Z,0,lets goooooo!!!! thats what I'm talking about!!!!!!!!,True
@adarsh.n1236,2023-02-13T01:27:46Z,1,Ooh my god..😍,True
@marrier9999,2023-02-13T01:27:45Z,0,"Nice. 
Rocket finds friends like himself.",True
@diegosanchez1203,2023-02-13T01:27:39Z,0,"Oh, man, the teletubbies live action movie is looking dope!",True
@eldorado3764,2023-02-13T01:27:38Z,0,Zzzzzzzzzzzzzzzzzzzzz,True
@ajfarmtech,2023-02-13T01:27:28Z,0,Wow No Words,True
@Nevermore093,2023-02-13T01:27:25Z,0,The only good marvel series,True
@slimjpunk1019,2023-02-13T01:27:25Z,0,I'm not emotionally ready for this! 😭,True
@waflessss,2023-02-13T01:27:20Z,0,AMONG US!!!!,True
@AssistedYakiv,2023-02-13T01:27:15Z,0,Seems like there’s a lot more drama in this one. Stake’s are high! Looks fun!,True
@shivkewat8067,2023-02-13T01:27:13Z,0,In Hindi Dub Please,True
@saritwannalert6569,2023-02-13T01:27:05Z,0,"Wait, there was one scene. I think it looks like characters from Among Us.",True
@Saturdaynight144,2023-02-13T01:27:01Z,0,It's a billion ufos in the sky tonight,True
@deepak3569,2023-02-13T01:26:59Z,0,MARVEL IS GOING TO KILL EVERY ONE... MARVEL IS THE OTHER VARIENT OF KANG....,True
@thegreatSalu,2023-02-13T01:26:53Z,0,"wait..one last ride? God I hope not, if it is..I hope there are some new members along with the original members..Adam Warlock and Cosmo are definitely some of them",True
@SpiderDan2099,2023-02-13T01:26:38Z,0,Oh my 🥺,True
@ladysaiyan9532,2023-02-13T01:26:31Z,0,So I think it is weird that Peter would hook up with his dead GF sister...,True
@IR_Dino,2023-02-13T01:26:19Z,0,It's gonna be depressing 🥹,True
@madcomment2242,2023-02-13T01:26:18Z,0,"Among Us    
0:57",True
@arproxc2,2023-02-13T01:26:13Z,0,Im here just wanted some of that boba tea,True
@callumation,2023-02-13T01:26:01Z,0,"Guardians of the Galaxy have to be one of the most funny, best soundtrack marvel movie I’ve ever watched. It’s gonna be hard to see em’ go",True
@nosrepsuomynona7192,2023-02-13T01:25:54Z,0,from what they are showing it looks like the end of the line for Rocket and Drax 😫,True
@ninfreak95,2023-02-13T01:25:51Z,0,Nebula better get the happy ending she deserves or I'll never forgive Marvel!!!,True
@Gloppp,2023-02-13T01:25:47Z,0,Oh hell yeah!,True
@rajeshkannanrajamurthy7995,2023-02-13T01:25:47Z,0,😍❤️,True
@th3milkman561,2023-02-13T01:25:47Z,0,Hopefully this GOTG is just as good as the others!,True
@baloo_junglist,2023-02-13T01:25:17Z,0,What a joke.,True
@freshzoro8039,2023-02-13T01:25:13Z,2,"This movie will also mark the end of my journey with the MCU, Guardians of the Galaxy was the first movie to get me to love the franchise so it’s only fair that Vol 3 is my last . I was only 12 when the first movie came out I’m 21 now, I’m extremely grateful that I had a chance to experience the MCU as I was growing up but I unfortunately my love for them has slowly faded away, I haven’t enjoyed a single project of theirs in the last 3 years so I truly hope that this movie delivers one last time.",True
@dogalways,2023-02-13T01:25:08Z,1,Why Chris Pratt is always Hot,True
@anupyadav8690,2023-02-13T01:25:01Z,0,Ohh my god ohh my god 😂❤️,True
@Sefz99,2023-02-13T01:24:56Z,0,I got a felling that Starlord gonna be with Nebula in the end😅,True
@iNNocent2005,2023-02-13T01:24:52Z,1,*The Galaxy can Wait* 😔,True
@braammoriartybartels1865,2023-02-13T01:24:42Z,0,hahahaah Peter Quill love interest is so weird thou,True
@BearHeadedWerewolf,2023-02-13T01:24:41Z,0,Rip Rocket and Starlord,True
@igneo8005,2023-02-13T01:24:34Z,0,I hope they dont waste Adam Warlock,True
@JPwendi,2023-02-13T01:24:28Z,0,"Drax better show of his full strength when fighting Adam warlock, I want a rivalry. And when drax does die, I want it to be happily, his way, in combat with Adam, a worthy opponent.",True
@nathanwillis5489,2023-02-13T01:24:28Z,79,2:16 Peter with W rizz ☠️,True
@dogalways,2023-02-13T01:24:27Z,1,"Hopefully James Gunn 

Will do 4th movie 

On DC",True
@SaurabhYadav-sf4jn,2023-02-13T01:24:26Z,2,"“Sometimes, The Thing You've Been Looking For Your Whole Life Is Right There By Your Side All Along'' (STAR LORD) ✨✨And finally volume 3 is here ❤️🩹",True
@MusicaHrdstyl,2023-02-13T01:24:22Z,0,this is gonna be so emotional for me !,True
@ThaSpeedsterZ,2023-02-13T01:24:13Z,0,Drax is so gonna die,True
@_gr1nchh,2023-02-13T01:23:55Z,0,Comes out on my birthday...Great...,True
@joycedeoliveira9957,2023-02-13T01:23:47Z,8,"I'm not ready to say goodbye, I'm still getting over Gamora's death and the fact that was the end of Gamora and Peter. All I know is that my tears is ready to come down as soon as the movie start",True
@dwelt6974,2023-02-13T01:23:38Z,0,among us,True
@enderdragon9303,2023-02-13T01:23:37Z,0,2:04 is that rizz lord,True
,2023-02-13T01:23:27Z,0,Rainbow - Since You've Been Gone,True
@LohitB,2023-02-13T01:23:21Z,0,2023 gonna be one hell of a year . We'll lose many of our favourite characters.,True
@spinjitzumasterfalcon,2023-02-13T01:23:18Z,6,That ending was exactly what I needed. 😂 This movie us gonna crush me,True
@santiphuphasaht8026,2023-02-13T01:23:10Z,0,แฟนคลับคนไทยทางนี้...❤️ Love MCU by Thailand. ❤️,True
@Jamessaidiamnotsus69420,2023-02-13T01:23:05Z,0,is anybody here gonna come to my birthday? it's 2 days after this movie's release. I'll take you to the theatre,True
@silversurferguy6319,2023-02-13T01:23:04Z,1,Not happy with the Adam warlock too young and not intimidating looking  enough,True
@arkham1616,2023-02-13T01:22:57Z,0,Red Sus,True
@BlackHedgehog,2023-02-13T01:22:52Z,0,"Okay this was a WAY better trailer than the last one now I'm really pumped for this movie but I'm afraid to say goodbye too. I also hope that if this is the end for Drax that they introduce Moondragon, his daughter.",True
@ronakjoshi,2023-02-13T01:22:52Z,0,They are the freakin' Guardians Of The Galaxy😭🔥,True
@CabooseRooster,2023-02-13T01:22:42Z,0,0:53 is mighty sus,True
@keifsavage1090,2023-02-13T01:22:37Z,0,Welcome back Old Friends,True
@Ikejosh9,2023-02-13T01:22:29Z,0,"Song is ""Since you've been gone"" by Rainbow",True
@johnathonhaney8291,2023-02-13T01:22:29Z,0,"""He picked a pretty set?"" A-Hole!",True
@strikewolf6104,2023-02-13T01:22:22Z,0,I need a flashback about how she got Bucky’s arm 💀💀💀,True
@TenochHuertaMyLove,2023-02-13T01:22:12Z,0,I think they should’ve kept Adam Warlock a secret,True
@MilesSpearman,2023-02-13T01:22:12Z,0,he picked a pretty set ahahaha!!,True
@rick-c137,2023-02-13T01:22:10Z,0,One last ride! I’m getting the vibes some of the Guardians aren’t going to survive this time around especially when you have someone like Adam Warlock who is an Avenger level threat. Well the MCU is going to nerf him lol it’s nothing new,True
@user-mq5jn4ek7s,2023-02-13T01:21:57Z,0,"Wow! Wow! Amazing trailer 🥺
It's emotional, it's very cool! Guardians of the galaxy Best Team in MCU",True
@espionne3513,2023-02-13T01:21:55Z,0,knock it off LOL,True
@josephemmanuel7241,2023-02-13T01:21:44Z,0,what the heck star lord fell in love to nebula??,True
@pandoraeeris7860,2023-02-13T01:21:41Z,0,Nebula is bae.,True
@fourhead6651,2023-02-13T01:21:34Z,0,It's kinda sad knowing this might be the last marvel movie everyone watches.,True
@noname-is7vw,2023-02-13T01:21:28Z,0,0:55 amogus reference,True
@bryandominguez421,2023-02-13T01:21:27Z,0,RIP DRAX 😭😭,True
@noisybabyaguilar6933,2023-02-13T01:21:25Z,0,Mario is casting as star lord 😱😱😱😱,True
@dieahappyman4582,2023-02-13T01:21:22Z,0,OkaY let it go now 🥹🥹🥹🥹,True
@IDK-kr3lg,2023-02-13T01:21:15Z,1,among us reference??? 🤨🤨,True
@TravisLee33,2023-02-13T01:20:51Z,0,😊 ❤️❤️❤️ 😊,True
@beastmaster8485,2023-02-13T01:20:46Z,0,So nobody's gonna talk about groot💀💀,True
@hectorguy5687,2023-02-13T01:20:43Z,0,Is it me or does Nebula look a bit off?,True
@peterpumpkineater694,2023-02-13T01:20:36Z,0,"They Bring back Gamora , but not my favourite Iron man..😑😑 I m hurt..!!!",True
@algireaux1364,2023-02-13T01:20:36Z,0,"Nah, can't be real.",True
@Sharpe1502,2023-02-13T01:19:53Z,2,I like how Nebula went from being everyone’s least favorite part of these movies to the part people are most excited about getting a bigger part. She’s had one of the most interesting character arcs in all of marvel. I’m glad Karen Gillan is getting more of a chance to shine.,True
@bqpd3280,2023-02-13T01:19:48Z,0,I cried...,True
@gerry8381,2023-02-13T01:19:39Z,0,"Guardian was one of many Marvel characters who get their first recognition through MCU... I hope they continue the surviving characters tho =( (Mantis, Nebula, Gamora, Groot has most probable to survive).",True
@jyotirmoy_p_,2023-02-13T01:19:33Z,0,The music taste of James gun>>>>>,True
@Sansastories,2023-02-13T01:19:31Z,0,One last time,True
@justynbowser3182,2023-02-13T01:19:30Z,0,Yo is that Adam warlock?,True
@psychoapplesauceeater8562,2023-02-13T01:19:13Z,0,Thank you James Gunn,True
@KulotskiPlayground,2023-02-13T01:19:10Z,0,"Among Us, there will be a traitor??!?!?!",True
@Biranavan,2023-02-13T01:19:08Z,0,anyone else think 0:55 is amogus,True
@MrAndrewchiujs,2023-02-13T01:19:01Z,0,"my guess is drax, rocket dies here",True
@angelaplays,2023-02-13T01:18:58Z,1,HYPE,True
@asfonseca,2023-02-13T01:18:53Z,0,Lovely!,True
@hectorguy5687,2023-02-13T01:18:47Z,0,Adam Warlock is 5 years too late lol. Also Groot is THICC AF!,True
@DOI_ARTS,2023-02-13T01:18:44Z,0,"Quill you sly fox, you're hitting on Nebula",True
@fry4guy421,2023-02-13T01:18:42Z,3,The Guardians of the Galaxy was the first MCU movie I saw in theaters and got me into Marvel in general! Thank you James Gunn for giving me a great experience I will never forget!,True
@imatimetraveler5760,2023-02-13T01:18:41Z,0,Love it looks colorful and lots of action a must watch we all know this 😂👍,True
@MrJakeasaur98,2023-02-13T01:18:36Z,0,That last interaction between Star Lord and Nebula felt more like Andy from Parks and Rec than Star Lord hahahaha.,True
@jordanmccoy5869,2023-02-13T01:18:29Z,0,Looks awesome Gunn ! Can’t wait for ur take on Dc,True
@FatCouchTater,2023-02-13T01:18:28Z,1,"No joke, the music slaps and is making this more scary lol",True
@nicoleseraphita7613,2023-02-13T01:18:18Z,0,"Guardians means alot to me, seeing them, most likely. ride off into the sunset feels like the end of an era.",True
@izdatbOi,2023-02-13T01:18:11Z,0,Honestly so happy to be able to say I can't wait for a Marvel movie again.,True
@calisto34789,2023-02-13T01:18:10Z,0,0:54 Guardians turn into amogus??,True
@Omar-hq7pe,2023-02-13T01:18:09Z,0,painfully mid,True
@arsipvideo4647,2023-02-13T01:18:06Z,0,We need the soundtrack list NOW!!!,True
@jeromeflaherty2069,2023-02-13T01:17:57Z,0,"I'm not really ready for the story of these Guardians of the Galaxy to end. I still remember way back in 2014 when I saw the first one and fell in love with it. I went back and read the comics, I cosplayed my favorite ever character; Rocket Raccoon, and I still do.
This will be one hell of a last ride. Thank you to everyone who brought these amazing masterpieces to life.",True
@samharvey69420,2023-02-13T01:17:54Z,0,this film is going to break me,True
@lahiruerangafile,2023-02-13T01:17:46Z,0,0:54 Among Us the movie,True
@EvaMcfly,2023-02-13T01:17:42Z,0,AY NO ROCKETCHIQUITOOOOOOOO,True
@yonatan321,2023-02-13T01:17:37Z,0,Hi,True
@eastmonk4651,2023-02-13T01:17:37Z,1,AMOGUS???,True
@gryndyl,2023-02-13T01:17:19Z,0,buff groot is weird,True
@Axel_Kasai,2023-02-13T01:17:11Z,0,They cloned gamora?,True
@dano6306,2023-02-13T01:16:51Z,0,This being the last GotG entry we're definitely getting finality to some of these characters... some of the main ones I suspect. I don't think I'm ready for that :(,True
@AA-hn6cm,2023-02-13T01:16:38Z,52,I have a feeling that this will be a rollercoaster of emotions but please don’t make us cry. Please don’t kill anyone from the main cast 😢,True
@chiangmei1265,2023-02-13T01:16:36Z,0,always love the way marvel mix these song for only trailer but never use it ever again ://,True
@Dezibus,2023-02-13T01:16:36Z,0,The movie I most want to see in 2023!,True
@sashamisagh6677,2023-02-13T01:16:31Z,0,it's gonna be zoppity.,True
@eddyblanco7210,2023-02-13T01:16:30Z,638,"*Marvel Studios REALLY gave us a wholesome, heartwarming Holiday Special. Just to rip our hearts out with Vol. 3*",True
@ChrisDaArtist,2023-02-13T01:16:28Z,19,1:37 Ayee I didn't know MoonKnight was in this 😂,True
@blrm523,2023-02-13T01:16:11Z,0,Happy 😊,True
@game-enjoyer13,2023-02-13T01:16:06Z,0,Yeeeeaaaaaah one or two of them is gonna die lol can’t wait for theatre reactions to whoever it is,True
@eltiopump6668,2023-02-13T01:15:59Z,0,James Gunn no pierde el tiempo,True
@Hermione_pictures,2023-02-13T01:15:58Z,0,For one last ride🔥😓,True
@gokudarkyt8834,2023-02-13T01:15:47Z,0,Song?,True
@MusicLover-my6fo,2023-02-13T01:15:44Z,0,1:09 they did the Black Adam meme! James Gunn is a genius! 🤣,True
@gabrielarkangelo,2023-02-13T01:15:24Z,0,They are so different in this movie! Feels like the end already. This was one heck of a Journey! This last one better be really good!,True
@anthonyfanchin1144,2023-02-13T01:15:22Z,0,"Who’s ready for one last ride with them?







Not me….sad😢",True
@KelSac99,2023-02-13T01:15:12Z,0,Whats teh soundtrack?,True
@ostardreamz4832,2023-02-13T01:15:03Z,0,1:09 IS THAT WHO I THINK IT IS?!,True
@ChrisDaArtist,2023-02-13T01:15:03Z,11,Ok so who's dying? 😂,True
@lordzuzu6437,2023-02-13T01:15:00Z,0,AMOGUS,True
@manicityfps5150,2023-02-13T01:14:51Z,0,Bruh i dont think my heart will be able to take it.😢,True
@frenchtantan,2023-02-13T01:14:49Z,0,"Okay but 0:55... Like, I'm not the only one who's thinking it right?",True
@rocketman437,2023-02-13T01:14:49Z,1,"I feel like this movie should be 3 hours long. if it isn't, I'll still be okay with it being just 2 hours.",True
@ROYALMUKESH94,2023-02-13T01:14:44Z,0,Next Boom from marvel 💫💥,True
@mr.sercik,2023-02-13T01:14:39Z,0,"It's flarking awesome trailer, but please do not kill star lord please",True
@Andres.Jarrin,2023-02-13T01:14:36Z,0,trailer kinda sucked,True
@dreamwalker2865,2023-02-13T01:14:31Z,0,"I say this to you James Gunn if this is the last round, play the best songs and music of all time!!!!!🎵🎶",True
@HiDup_Di_InDonesia,2023-02-13T01:14:27Z,1,5 may💪,True
@davidmckesey7119,2023-02-13T01:14:10Z,0,Meh,True
@True3agleJ2P,2023-02-13T01:14:04Z,0,Yaaas,True
@kauavieira966,2023-02-13T01:13:50Z,0,"my favorite scene is when Peter says: ""it's Guardian time"" and Guardians all the way",True
@joec.6043,2023-02-13T01:13:49Z,1,0:54 Ain't that Among us??? It's among us!!!,True
@dantevalkeri1600,2023-02-13T01:13:41Z,0,1:04 Is that possibly the High Evolutionary? I remember this guy in the comics being all pink though.,True
@adriannn1180,2023-02-13T01:13:33Z,0,"OML i can't wait for First Ant-Man now in just a few days... Then THIS ONE LAST amazing ""face the music"". It has been an amazing journey with the Guardians of the Galaxy... can't wait to watch this movie... looks great... Phase 5 is starting strong. Marvel has risen again...!",True
@twhiteofrd_1102,2023-02-13T01:13:28Z,0,"oh, God. Everyone really about to die",True
@TaroZak,2023-02-13T01:13:27Z,0,🥲,True
@Bato,2023-02-13T01:13:25Z,1,WE ARE GROOT,True
@mdsane2201,2023-02-13T01:13:22Z,0,Wow 🥰,True
@brz757,2023-02-13T01:13:18Z,0,"Oh hey, so this is what trailers look like when your movie is full of more than 30 seconds of good parts?  Better drink it up MCU fans, this is the last ride.",True
@nestorperena8629,2023-02-13T01:13:14Z,0,in the looks department looks tv-ish like too clean,True
@Marvel-Overlord-Fan,2023-02-13T01:13:10Z,0,Bro it would be pretty(completely)weird if Star Lord and Nebula were actually dating,True
@jazzelynnhernandez,2023-02-13T01:13:05Z,0,I just know this movies music playlist isn’t bout to disappoint,True
@jlucasfreitas8651,2023-02-13T01:13:03Z,0,Esse tem chances de ser o primeiro bom filme da marvel desde Ultimato,True
@riceMHrise,2023-02-13T01:13:03Z,0,I love the Among US reference 0:55,True
@michaeldatuin15,2023-02-13T01:12:55Z,0,Groot looks awesome,True
@holland8322,2023-02-13T01:12:39Z,0,The last Gotg movie,True
@stevenre713,2023-02-13T01:12:37Z,1,"it might be a sad one 😭 they should play ""Never Say Goodbye"" by Bon Jovi",True
@civicboy227,2023-02-13T01:12:37Z,0,so what if season 2 if def postponed,True
@ryantttsai,2023-02-13T01:12:30Z,0,"I feel sad watching this trailer, I really love this family🥺🥺🥺🥺",True
@jokesonyou5629,2023-02-13T01:12:28Z,0,I'm so happy this is the guy that's running the DCU we as comic fans should feel blessed,True
@NeddyMontz,2023-02-13T01:12:24Z,46,2:00 I’m sorry… Peter and Nebula? 🤣🤣🤣🤣🤣🤣🤣 Gamora,True
@chuckwoode1,2023-02-13T01:12:23Z,0,"Can Star-Lord rizz up Nebula? Find out, by watching GUARDIANS OF THE GALAXY VOL. 3! ONLY IN THEATERS MAY 5TH!",True
@freemasonry666,2023-02-13T01:12:23Z,0,0:55 Supersus,True
@samurexatlas7373,2023-02-13T01:12:15Z,1,"""He picked a pretty set""
At least he's trying?",True
@serenity9260,2023-02-13T01:12:11Z,0,"I mean, can't blame him, Karen Gillan is gorgeous in real life lol",True
@n00bly27,2023-02-13T01:12:08Z,0,0:56 among us?,True
@snayderalexis2912,2023-02-13T01:12:07Z,0,The flash >>>>,True
@SebaSawa,2023-02-13T01:12:00Z,0,Amazing,True
@mattburke7151,2023-02-13T01:11:57Z,0,This film sounds darker than the first 2,True
@canalkenedy,2023-02-13T01:11:53Z,3,ESSE TRAILER E BEM MELHOR DO QUE THE FLASH,True
@zac3194,2023-02-13T01:11:53Z,0,"When the screen said ""ITS TIME.......TO FACE THE MUSIC""
That's actually a line from the GTA paleto heist.",True
@manojviswanathan604,2023-02-13T01:11:40Z,0,A Marvel Movie Directed by DC's Creative Head 😂,True
@AmFFFers,2023-02-13T01:11:35Z,0,Farewell GOG 😢,True
@SlimKim23,2023-02-13T01:11:30Z,0,Dave bustia was talking to us,True
