author,updated_at,like_count,text,public
@y9uta,2023-05-17T13:55:08Z,0,Waiting for this Since 2018,True
@its_RICK0,2023-05-17T13:55:08Z,0,Finally' the sound_Ethan🔥,True
@zackalex4997,2023-05-17T13:55:05Z,0,Feels like a copy of john wick 2,True
@ImStillWoody,2023-05-17T13:55:00Z,0,"Question to fans of this franchise: Are these next 2 films the end of the franchise, Or will there be more after this?",True
@oGaNe_,2023-05-17T13:54:59Z,0,I love Esai Morales <3,True
@mrblackbond,2023-05-17T13:54:54Z,0,LETS GOOOOOOOOOOO. Mission Accepted!!,True
@iosdroid718,2023-05-17T13:54:51Z,2,"A tear came from my eye from the overwhelming excitement and HYPE I feel for this movie. As a LONG MI FAN SINCE THE OG I CANT WAIT FOR IT!!! 

Ethan Hunt is BACK!!!",True
@lulajohns1883,2023-05-17T13:54:40Z,1,Cant get past the scientology cult,True
@pglazzari1,2023-05-17T13:54:36Z,0,A man is a 60 yr old doing his own stunts in all his own movies. Let’s give it up for the one and only Tom Cruise.,True
@BEND0E,2023-05-17T13:54:36Z,0,"love these movies, never have to wonder if the stunt was real or not",True
@MayurBhoye,2023-05-17T13:54:36Z,2,Tom Cruise never disappoints 🥳🔥🔥🔥.,True
@FfitnessFfitness,2023-05-17T13:54:34Z,0,A must threater watch don't miss it anybody 💥💥💥,True
@debajyotimohapatra1073,2023-05-17T13:54:33Z,0,Khatarnak,True
@saaranshshergill6024,2023-05-17T13:54:29Z,1,Watched Top Gun 1986 today and I'm here to say Tom Cruise aged like fine wine !❤,True
@kithu1231,2023-05-17T13:54:29Z,0,"Your mission should you choose  to retire Ethan....i do not accept that...Respect Tom pulling of stunts like none other ,yes in his case age is just a number.",True
@smoothswayer2128,2023-05-17T13:54:28Z,0,Tom has perfected the art of making quality action thrillers!,True
@HeroesReforged,2023-05-17T13:54:27Z,0,Watching this on the BIGGEST IMAX SCREEN,True
@JiN0034,2023-05-17T13:54:24Z,0,"John wick 5: Mission Impossible
MC: James Bond",True
@shlokplayz8896,2023-05-17T13:54:23Z,0,why no jerremy renner,True
@unitedstatesofindia1460,2023-05-17T13:54:22Z,0,MI - last part -  part 1,True
@bhavesh_bhoir,2023-05-17T13:54:21Z,0,Who are waiting for this movie long time   from India ?,True
@thegamingeconomist3831,2023-05-17T13:54:18Z,0,"I'm ten years younger than Tom Cruise and look about 100 years older. Fair play to him, he has packed a lot into his time on this mortal coil - and he hasn't finished yet.",True
@kuljeetsingh9,2023-05-17T13:54:13Z,0,TC all the way 😊,True
@skmuzammilzeeshan6173,2023-05-17T13:54:12Z,0,❤,True
@PenguinsShow,2023-05-17T13:54:11Z,0,"waited for him to say ""family""",True
@picknick21,2023-05-17T13:54:11Z,0,"""Say whatever you want about Tom Cruise but..."" Yes he is laser focused and energetic. Gives us some amazing cinema. We as fans also give him our money, and adore him. But if you are anti Scientology, he would label you a suppressive person. Know that as well. For a long time I hoped he was being blackmailed by the church, but the truth is he's best buddies with the head of the organization. Hero only in the movies.",True
@sneha_deshmukh,2023-05-17T13:54:08Z,2,Big fan of Tom cruise 😮his stuns r stunning 😮😮🙌🙌,True
@additya2088,2023-05-17T13:54:03Z,0,What to even say? Comeon it's tom Cruise we can expect this bangers from him,True
@huhhuhhuh4069,2023-05-17T13:54:03Z,2,we don't deserve tom cruise ,True
@dailymemedealer,2023-05-17T13:53:55Z,1,MI theme song gives me chills every single time.,True
@gokulp5766,2023-05-17T13:53:51Z,0,Lets gooo,True
@FactRzerO,2023-05-17T13:53:49Z,0,The trailer people have quite the collection of reusable musical clip art these days 😂,True
@ShunsuiHitsugaya,2023-05-17T13:53:48Z,1,The action in this Mission Impossible movie looks amazing. The hype is real.,True
@nkchipamu625,2023-05-17T13:53:42Z,0,"Just give the man Oscar for being him at this point🤷‍♂ he has carried this franchise to heights we never thought it would reach.........








 then proceeded to jump off said high place himself.",True
@AmoMoloko,2023-05-17T13:53:37Z,0,"Hope they’re going to clean up the VFX, because it leaves a lot to be desired…",True
@Spydiggity,2023-05-17T13:53:33Z,0,Trailer gives away too much.,True
@omkargite1469,2023-05-17T13:53:31Z,1,what? Part 1... 😯,True
@cheeo2,2023-05-17T13:53:30Z,0,'The world is changing' is the Wilhelm scream of dialogue,True
@jawadsultan3405,2023-05-17T13:53:27Z,0,First day first show ❤ love from India ❤❤❤,True
@sergsmeneses5961,2023-05-17T13:53:25Z,0,seems like a John wick story hahaha,True
@turayevsway,2023-05-17T13:53:23Z,0,Amazing! 💥,True
@sudiptab57,2023-05-17T13:53:19Z,0,❤❤❤,True
@SantoshKumar-vz7wo,2023-05-17T13:53:17Z,0,Send this to kapil sharma,True
@jefnizajar8101,2023-05-17T13:53:14Z,0,time 2:06 🔥🔥🔥,True
@kentonburke4433,2023-05-17T13:53:12Z,1,Tom Cruise is one of the last true Hollywood actor. 1,True
@randomdelhite937,2023-05-17T13:53:11Z,0,Wannabe Yash Raj spy universe film (cough.. cough.. sarcasm),True
@cheweichen4366,2023-05-17T13:53:06Z,0,Mantis! look out,True
@capt_bry,2023-05-17T13:53:05Z,0,"""...and so I got a new safety guy.""",True
@barryallen2663,2023-05-17T13:53:03Z,0,What's Harley Quinn is doing here 1:09,True
@MansoorKhanmohammed,2023-05-17T13:53:02Z,0,Ethan hunt trying to become John wick.. Haha,True
@theunchartedwhispers,2023-05-17T13:53:02Z,0,"New World Order
https://youtube.com/shorts/PmNMYTPGtsY?feature=share",True
@heetdave_7,2023-05-17T13:52:58Z,0,"Why we watch MI- tTo see tom cruise running, tom cruise doing badass stunt by he's own, tom cruise driving cars and bikes!",True
@vudaltsov,2023-05-17T13:52:57Z,0,I burst into tears from excitement. Looking forward.,True
@_mermaidguts,2023-05-17T13:52:55Z,0,"The absolute dedication to completely ignore him being a cultist by his fans is astounding. Knowing he donates money and recruits people into a cult that hurts people every day - there is no separating ""the artist from the art"". His fans' parasocial relationships with him are as scary as the cult he's in.",True
@dahliachatterjee8231,2023-05-17T13:52:54Z,1,"I’m addicted to mission impossible
Tom cruise if 60 still he perform risky stunts.",True
@BryanJohnson1478,2023-05-17T13:52:52Z,0,This movie is very dangerous and I'm waiting,True
@bharatsharma93,2023-05-17T13:52:52Z,2,"First Oppenheimer and then this, this year going to be a blast",True
@arkajyotipathak-md8ml,2023-05-17T13:52:50Z,0,He's already an industry...,True
@simonmandrakejones,2023-05-17T13:52:46Z,0,I liked the little visual callback to the first movie in the shots with Kitridge.,True
@benlambert8481,2023-05-17T13:52:43Z,0,I hope each film as like a 3 hour runtime!,True
@stuh4932,2023-05-17T13:52:43Z,0,This mission is a go! 🎉,True
@prudhviraj6189,2023-05-17T13:52:41Z,0,Ohhh yeah..!,True
@MaridK,2023-05-17T13:52:39Z,0,"60 years old, running fast wearing a suit with an epic background music !
Is the most Tom Cruise thing to do!",True
@danwaite6147,2023-05-17T13:52:33Z,0,F*CK.,True
@michaelwittmann1973,2023-05-17T13:52:26Z,0,"looking great, cant wait",True
@TubeSolePursuit,2023-05-17T13:52:22Z,0,Operation Looking Glass!,True
@BryanJohnson1478,2023-05-17T13:52:21Z,2,This movie is very dangerous and I'm waiting,True
@rehtuluv,2023-05-17T13:52:19Z,0,These movies never fail.,True
@Artorion,2023-05-17T13:52:14Z,0,And people were stupid enough to say he would have been a terrible Iron Man!,True
@davidcardinales8939,2023-05-17T13:52:12Z,0,That was CINEMA.,True
@telugufilmupdates22,2023-05-17T13:52:09Z,0,whatever tom cruise does is legendary,True
@user-ww4yd2gj3b,2023-05-17T13:52:09Z,0,Already wanting part 2❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥,True
@pernilokeswararao8874,2023-05-17T13:52:05Z,0,"Tom cruise 🥵🥁👌🏻😎,
Mighty Strom 🔥",True
@jonathanwelke,2023-05-17T13:52:04Z,0,Yes I think I will go see this. HAH !!!,True
@Myke-Myke-Myke,2023-05-17T13:52:03Z,0,A perfect 5/7! Can't wait 🤙🏼,True
@scopophobia2099,2023-05-17T13:51:59Z,0,"Yo, this is about to be movie of the year",True
@ashishtandel3592,2023-05-17T13:51:49Z,0,Tom cruise ❤,True
@thanujalakshan3205,2023-05-17T13:51:44Z,0,Tom Cruise is a different kind of beast 🔥💀💯,True
@cfssuperhero,2023-05-17T13:51:43Z,0,Looks so much more like a John Wick movie than the previous MI films. Awesome. 😎,True
@timnl2826,2023-05-17T13:51:41Z,0,"Letsss gooooooo , waited for this one to longgg",True
@lonewalkerproductions,2023-05-17T13:51:39Z,0,This man is the GOAT,True
@ethanholgate2512,2023-05-17T13:51:37Z,1,Most anticipated movie this year 😱😱😱,True
@vezner,2023-05-17T13:51:31Z,0,This looks amazing!,True
@ranveerkadam7,2023-05-17T13:51:31Z,0,❤❤❤❤❤,True
@Maxziro3876,2023-05-17T13:51:29Z,0,Se ve bien,True
@mizzur378,2023-05-17T13:51:23Z,0,Ethan aging like fine wine,True
@cjx22,2023-05-17T13:51:21Z,0,"We will be there for the ""run""",True
@uditjain4540,2023-05-17T13:51:14Z,0,<3,True
@TheVik007,2023-05-17T13:51:07Z,0,TOO MUCH cgi,True
@lennonladroma593,2023-05-17T13:51:02Z,0,McQuarrie is the ideal director to direct The Brave and the Bold for DC,True
@NeverSaySandwich1,2023-05-17T13:51:02Z,0,WE'RE SO BACK,True
@rixdzamaula1565,2023-05-17T13:51:02Z,0,"always more challenging and more exciting than before, and more dangerous enemies🔥",True
@Kinyelaa,2023-05-17T13:51:00Z,0,Here we go 2023 movie play listo is mad 🏌🏾‍♀️🛌🏾🎧🔥🔥,True
@Erowid13,2023-05-17T13:51:00Z,0,Ethan>Bond,True
@rai.b,2023-05-17T13:51:00Z,0,its not a tom cruise movie if he ain't running,True
@HistoryLens23,2023-05-17T13:50:58Z,1,"Tom Cruise astounds with his action prowess in the new Mission Impossible trailer, promising a mind-blowing cinematic adventure! Unmissable thrills!",True
@Hyperion638,2023-05-17T13:50:56Z,0,It's not a mission impossible movie if tom cruise ain't running 🏃‍♂️,True
@bala2k2,2023-05-17T13:50:53Z,0,Everyone is super hero until Ethan Arrives...,True
@Jvnz,2023-05-17T13:50:50Z,1,I THOUGHT ESAI MORALES IS GEORGE CLOONEY😂,True
@captainblorgus2515,2023-05-17T13:50:50Z,0,"Movie looks interesting, part of the trailer reminds me of the final act in the first film. I just wanna see the “Red Light Green Light” gum again before this is all over.",True
@jermainemcgee658,2023-05-17T13:50:48Z,1,I love Tom Cruise’s mission impossible movies and I think he plays a great spy. I won’t miss this one.,True
@greenwayworks,2023-05-17T13:50:47Z,0,No Woke = BIG BOX OFFICE RETURNS,True
@muntazirmehdi5510,2023-05-17T13:50:47Z,0,this is the best trailer of any action movie ever produced. tom is sensational.,True
@itsdeonlol,2023-05-17T13:50:47Z,0,W,True
@alexyeager7995,2023-05-17T13:50:46Z,0,finally a new trailer,True
@abdullahalredowan3102,2023-05-17T13:50:43Z,0,Can’t wait🥵🥵🥵🥵,True
@rahulbhatia2649,2023-05-17T13:50:42Z,1,I guess in all mission impossible movies series all the stunts are so much out of levels as compare to other Hollywood movies,True
@mr-meeseeks7691,2023-05-17T13:50:41Z,0,Uncharted 2 scene at the end,True
@kartyk14,2023-05-17T13:50:36Z,0,🎉🎉🎉,True
@rathoref2336,2023-05-17T13:50:35Z,0,Only thing original remianing in Holywood is??? Tom Cruise,True
@drbencarson11,2023-05-17T13:50:33Z,0,"""THE BLOCKBUSTER"" 🔥🔥🔥",True
@t96995,2023-05-17T13:50:32Z,1,WOW this movie releaseing in my birthday month 😂😂😂,True
@PLAYER2035,2023-05-17T13:50:27Z,0,"This is what movies are all about and this is what sells, no social justice messaging bs trying to make women the heroes and the men weak. Top Gun: Maverick and now this, Tom Cruise is the GOAT.",True
@TheVidgamejunkie,2023-05-17T13:50:26Z,0,So the big villain is AI it seems?,True
@thesquarertn8252,2023-05-17T13:50:25Z,0,this movie wil be epic,True
@shanayshukla2145,2023-05-17T13:50:24Z,1,Man this is the ending we wanted !! Tom Cruise Babbyyyyy,True
@dawthwader,2023-05-17T13:50:19Z,0,Oh my gawd,True
@excommunicado7507,2023-05-17T13:50:18Z,0,The biggest movie star will once again grace the movie screens. I'M IN!!!,True
@abma9623,2023-05-17T13:50:15Z,0,"I mean, the man did his own dangerous stunts. Gotta tip your hat.",True
@HamHam387,2023-05-17T13:50:15Z,0,Part One! there's gonna be part 2 as well :) exciting,True
@VictorLaster,2023-05-17T13:50:12Z,1,Tom Cruise. . . . running. . . that's all I need.  I'm in.,True
@MRMReviewsTech,2023-05-17T13:50:12Z,0,This gave me tears in my eyes.,True
@avengersassemble3003,2023-05-17T13:50:10Z,0,Op,True
@geekybutton2589,2023-05-17T13:50:07Z,0,This man is 60 and here I am having a backpain in my  20s,True
@vivekchauhan4394,2023-05-17T13:50:05Z,0,Imagine Ethan joined by Wick on a mission 🔥,True
@roanjohnybas3200,2023-05-17T13:50:03Z,0,"I Wonder what if  the trailer came out before the release date of the movie?🤔

Edit: example, like this one it will release in July 12 guys right? What if the trailer release in July 11 before the July 12?",True
@mongoloolloo,2023-05-17T13:50:02Z,0,What else do we need? Huh,True
@angelitasilvadevasconcelos6549,2023-05-17T13:50:02Z,0,Show!,True
@sajaadshirdel2567,2023-05-17T13:50:02Z,0,♥️❤️‍🔥😍🤩,True
@ziad-explains,2023-05-17T13:50:01Z,4,2:15 There's quite a lot of post-editing on this scene. I don't remember seeing these dust clouds and smoke in the previous trailer.,True
@allanlomas5133,2023-05-17T13:50:01Z,0,Looks fkn awesome as usual,True
@ForTheBroys,2023-05-17T13:49:58Z,5,Yo they used THAT sound effect when 'Dead Reckoning' appeared on the title card😂2:22 Used in video games when fire or lava is involved. In cartoons too.,True
@benyusuf7999,2023-05-17T13:49:56Z,0,"Definitely movie of the summer, still can’t believe Tom Cruise has been starring as Ethan Hunt since 1996",True
@spellmehari1870,2023-05-17T13:49:54Z,0,2:06 BGM goosebumps 🥶🔥,True
@Tattivlogs217,2023-05-17T13:49:50Z,0,Where is the space scene?!I was madly waiting for it but...😢,True
@nic0ledrg,2023-05-17T13:49:49Z,0,LET'S GO ETHAN HUNT!!!,True
@avengersassemble3003,2023-05-17T13:49:49Z,0,Awesome ❤❤❤ 2:28,True
@sasha-oi1zz,2023-05-17T13:49:48Z,0,👏👏👏👏👏👏👏👏👏👏👏,True
@patrik9328,2023-05-17T13:49:45Z,0,Tom Cruise for Sonic 3 movie,True
@kingstonlaviston6824,2023-05-17T13:49:40Z,0,At the retiring age dude still badass than nowdays stars,True
@krishmahesh8261,2023-05-17T13:49:34Z,0,TOM CRUISE Never disappoint ❤🔥🥵,True
@vedantagrawal9530,2023-05-17T13:49:34Z,0,"Alright!
We got some solid runtime of runtime.",True
@rk-wy8pu,2023-05-17T13:49:34Z,0,The best part about this movie: That it's a part one.,True
@anubhavsoni7620,2023-05-17T13:49:32Z,0,Peak cinema is back baby 🗿,True
@VijayaLakshmi-nb4td,2023-05-17T13:49:32Z,0,you do seek information in Wikipedia -henry Cavill tsk tsk it gives wrong it shows this man is 60,True
@srinath_007,2023-05-17T13:49:31Z,0,Next mission impossible please give me a role😮❤❤,True
@noyaal,2023-05-17T13:49:31Z,0,Tom Never gets Old,True
@dr.vijayanraju3656,2023-05-17T13:49:25Z,0,"Mission if you choose to accept............ ‼️

Nobody thought MI would be a franchise.... It truly is Mission Impossible ‼️",True
@sucio721,2023-05-17T13:49:22Z,0,Uncharted 2 vibes,True
@reginaldcopperbottom1738,2023-05-17T13:49:21Z,0,✊✊✊✊✊✊✊✊✊✊✊🛩➡️🗼🗼💥💥,True
@spacebarwasd9782,2023-05-17T13:49:16Z,0,I'll wait for all the parts to complete before watching,True
@REVOLUTIONARYEDUCATION,2023-05-17T13:49:16Z,0,Bgm❤,True
@GulfbeachMateo,2023-05-17T13:49:14Z,0,Esai R*ckin MORALES!!,True
@mrjikes60,2023-05-17T13:49:12Z,0,"Well, that escalated quickly.",True
@marlin1846,2023-05-17T13:49:12Z,0,Cleary this man is immortal lol,True
@nisonantony824,2023-05-17T13:49:11Z,0,he is getting more and more amazing in each parts❤❤🎉,True
@dhananjaya7060,2023-05-17T13:49:09Z,0,The biggest action series in the history of Cinema 🔥,True
@rk-wy8pu,2023-05-17T13:49:07Z,0,Finally indian audiences can watch some real action after being subjected to lameness like pathan,True
@Level-ts7xl,2023-05-17T13:49:06Z,0,one of the very few real hollywood stars left in the world,True
@Qouteoftheday951,2023-05-17T13:49:05Z,0,oo ethan here we go again with another mission waiting for it,True
@itscappa,2023-05-17T13:49:02Z,1,Baby hes running again,True
@garciluna4513,2023-05-17T13:49:02Z,1,👏👏👏👏👏👏👏,True
@kepler104,2023-05-17T13:49:00Z,1,"This movie is more believable than 'Fast and Furious,' even though it doesn't need to be",True
@chrisbaker5860,2023-05-17T13:48:59Z,1,this dude f*ck$,True
@HabiburRahman-xs9gb,2023-05-17T13:48:58Z,0,first day first show,True
@TheOverTrader101,2023-05-17T13:48:56Z,0,The Hype just got Real 🎉😎🤓❤️‍🔥,True
@user-cj8xr8wi7b,2023-05-17T13:48:52Z,1,"Tom Tom Tom Tom 
Tom Tom Tom Tom 
Tom Tom Tom Tom 
Tom Tom Tom Tom 
Cruise Cruise Cruise Cruise…",True
@wa_roon35728,2023-05-17T13:48:45Z,1,Tom Cruise and Keanu Reeves are the only true action stars in Hollywood,True
@nandakumarreddy.p731,2023-05-17T13:48:42Z,0,World's biggest superstar 😊,True
@garou4936,2023-05-17T13:48:39Z,0,"""This mission of yours...













is Impossible""",True
@meetghelani5222,2023-05-17T13:48:39Z,0,"an underwhelming trailer for me because they didn't show much of the story behind this film and as compared to the first one, the first one has a lot more emotion attached to it in terms of story i think but oh boy!, the stunts and action sequences look frickin incredible and is TOM CRUISE approved ;), looking forward to this film!",True
@diala-waref,2023-05-17T13:48:38Z,182,The fact you know that stunt at the end is 100% real and done by Tom himself is one of the reasons this is one of the best action franchises ever.,True
@kishordas5999,2023-05-17T13:48:38Z,0,Bang bang 👏,True
@anupyadav8690,2023-05-17T13:48:32Z,0,Just wow ❤😮,True
@pesguru3616,2023-05-17T13:48:28Z,0,🔥,True
@danielallen6426,2023-05-17T13:48:26Z,3,This looks absolutely amazing. Can't wait to go see this on the big screen,True
@Anonymous-lp2ec,2023-05-17T13:48:23Z,0,Brian de palma camera angles???🤔,True
@user-ui7ns6do6u,2023-05-17T13:48:22Z,0,all the clichés that have already been there ten times. boring,True
@davinci3478,2023-05-17T13:48:21Z,3,Most anticipated movie of the summer for sure!,True
@amireald3,2023-05-17T13:48:18Z,0,At this point I am too afraid to ask if Tom Cruise movies have lots of mountain shots to compensate for his height.,True
@MenaCourtadeProductions,2023-05-17T13:48:09Z,0,Tom Cruise is the only reason the film industry still exists lol especially after top gun maverick 😆,True
@tomathome77,2023-05-17T13:48:04Z,0,"Can't stand Cruise usually, but this trailer had about 50 unique locations and set pieces and the production value looked top class",True
@ramamoorthy2105,2023-05-17T13:48:03Z,0,🔥🔥🔥,True
@fredo1070,2023-05-17T13:48:03Z,0,Methinks Tom Cruise has been playing Uncharted.,True
@b2Samaritan,2023-05-17T13:48:02Z,0,The adrenaline at the age of 60. Man....he is something,True
@ritzuriduan5632,2023-05-17T13:48:02Z,0,The man has return.. With his dedication to give us the best movie experience!!,True
@theRealTobirama,2023-05-17T13:47:57Z,0,I love watching TC run.. it's so aesthetics...,True
@Gameboy111,2023-05-17T13:47:57Z,0,I can see tom cruise running forever,True
@otakumonkey,2023-05-17T13:47:55Z,0,But please re-edit that bike running before jumping cuz Tom's real jump will go in vain. 😐 That was so smooth run not realistic .,True
@rachelmm05,2023-05-17T13:47:54Z,1,I've seen every Mission Impossible movie multiple times😊. Other than the Rocky& Creed series (my all time favorites no questions asked) this series is on my list also. I look forward to when this hit theaters 🙂,True
@rudi.c,2023-05-17T13:47:52Z,0,"""That's how you make action movie""
(Mission Impossible slapped Fast Furious)",True
@skim7221,2023-05-17T13:47:49Z,0,Lets gooooooooo!!!,True
@markbenjotenorio6553,2023-05-17T13:47:49Z,0,Oh yes the running scene and the heights.,True
@Paul-oo5jr,2023-05-17T13:47:48Z,0,Looks awful,True
@kanshank,2023-05-17T13:47:46Z,0,"George Clooney as a bad guy, smart choice.",True
@ruchirj4533,2023-05-17T13:47:45Z,0,India awaits this movie!! LFG!!,True
@iamX3M,2023-05-17T13:47:45Z,0,Oye Tommy! Kamal Kar Di Tennu❤,True
@nattcharles,2023-05-17T13:47:43Z,0,This and John Wick 4 will be the biggest box office smashes of the year because they are male orientated action movies which is what the majority want. Meanwhile all the other woke male hating films that the likes of Disney and the rest of Hollywood is putting out will be dumpster fire failures that will be lucky to break even financially. Get woke go broke loser weirdos.,True
@elliottdann202,2023-05-17T13:47:42Z,0,This is gunna be insane 😮,True
@oldisgold4133,2023-05-17T13:47:42Z,0,Ethan hunt 🔥🔥,True
@brendonspencer5788,2023-05-17T13:47:40Z,0,Put it in my veins 😮,True
@woojin214,2023-05-17T13:47:36Z,0,Tom Cruise running never gets old :D,True
@RemnantsOfBeauty,2023-05-17T13:47:35Z,0,"Am I the only one who wished that the Mission Impossible films went back to the ""impossible"" break in's of top secret facilities instead of just a giant CHASE.",True
@AlexxAndron,2023-05-17T13:47:35Z,1,"После четвёртой части франшиза в однообразную парашу превратилась, что за время такое все клепают ремейки, перезапуски, продолжения и всё такое, никакой фантазии.",True
@kidbuu4sho,2023-05-17T13:47:34Z,0,Sean Farris and him so look alike,True
@jevonsygu1,2023-05-17T13:47:32Z,0,I see his old nemesis is back...trains,True
@NerdWasi,2023-05-17T13:47:29Z,1,This series is just getting better and better.,True
@mastpg,2023-05-17T13:47:28Z,0,Wonder which movie I'll buy a ticket to when i go to see this one.,True
@MrYoumitube,2023-05-17T13:47:28Z,0,"The stunts in Mission Impossible are like Fast & Furious, only it's real with real actors.",True
@asliMrHunt,2023-05-17T13:47:27Z,1,"First day First Show
And Second Show booking confirmed for me!!!
Tom Cruise inspires me a lot always and I am so glad to be his fan ❤️❤️🙏",True
@taslimalmahamud6511,2023-05-17T13:47:22Z,0,"2:02  best of best seen 2:11  ❤❤❤❤❤
 Hope I will see this ❤",True
@ajith4446,2023-05-17T13:47:22Z,0,"Tom cruise is the last real action hero of Hollywood...The ""LAST"" 🔥",True
@globalthinker,2023-05-17T13:47:18Z,1,Simply Amazing! 👏👏👏,True
@jiffbuzz1468,2023-05-17T13:47:14Z,1,"They really never gonna stop making these wonky cash grabs. Oh well, at least we still have amazing franchises like the Fast and Furious movies to show HollyTurd how to actually make a movie",True
@TheProOfProGamers,2023-05-17T13:47:13Z,2,This looks so sick can’t wait,True
@DraconiusLux,2023-05-17T13:47:13Z,0,Tom Cruise now looks like a middle aged lesbian in this. They could have done him some grace and used to make him look more manly. 🤣,True
@navice4499,2023-05-17T13:47:11Z,1,July 14 ......  Get ready ..... IMF,True
@Kulanath,2023-05-17T13:47:09Z,0,Looks like someone was inspired by JOHN WICK! 😜,True
@MrClapTrap,2023-05-17T13:47:06Z,0,I'm so hard,True
@mdsane2201,2023-05-17T13:47:03Z,0,I love it 🥰💞,True
@luismoreno-ul6yx,2023-05-17T13:47:01Z,0,👍👍👍👍👍👍,True
@subhadipdas6398,2023-05-17T13:47:00Z,0,"*The World is Changing* 

*The Truth is Vanishing* 

*War is coming*",True
@realm8286,2023-05-17T13:47:00Z,0,2:16 They have to work more on this CGI.,True
@mysticguy9191,2023-05-17T13:46:54Z,1,അണ്ണൻ ഒരേ പോളി ❤,True
@omarperezpulido2388,2023-05-17T13:46:53Z,1,"Is it just me, or are there some lowkey John Wick vibes to this?",True
@atticusmcfly,2023-05-17T13:46:53Z,0,"Hollywood, when the people say they want great action movies, this is what we're talking about. Keep your superheroes, we've got Tom Cruise!",True
@arjunvr3746,2023-05-17T13:46:52Z,0,Can't wait❤,True
@sasi105,2023-05-17T13:46:50Z,0,"Tom cruise and mission impossible,  well i had to stop my work and watch this trailer",True
@tocadiscox3,2023-05-17T13:46:49Z,0,So hyped for this.,True
@ELChapoFG,2023-05-17T13:46:41Z,0,Can t wait this is gonna be bigger than top gun i feel it!,True
@Queens0fleon,2023-05-17T13:46:41Z,0,GOOSEBUMPS,True
@ttanza4004,2023-05-17T13:46:40Z,0,I really like that Esai Morales is playing the Main Villain in this New Movie.,True
@HistoryLens23,2023-05-17T13:46:39Z,9,"Prepare to be blown away by the sheer brilliance of Tom Cruise in the new Mission Impossible movie trailer! Once again, Cruise proves why he's the epitome of an action icon, fearlessly tackling jaw-dropping stunts that leave us in awe. His dedication and commitment to his craft are palpable in every frame, and his charisma on screen is simply unmatched. Combined with a gripping storyline, exhilarating action sequences, and a stellar supporting cast, this trailer promises an epic cinematic experience that will keep you on the edge of your seat. Tom Cruise and the Mission Impossible franchise continue to set the bar high, delivering blockbuster thrills that leave audiences begging for more. Get ready for an adrenaline rush like never before!",True
@davidplaysalot8726,2023-05-17T13:46:38Z,0,I can't get 1000 likes on this comment.,True
@srisuri16,2023-05-17T13:46:37Z,0,"MI is not a name , it is brand nd emotion ...",True
@picnikgaming,2023-05-17T13:46:34Z,0,Thank u Tom Cruise for giving us so many banger movies ❤,True
@Shahnwaj2.0,2023-05-17T13:46:33Z,0,What a notch no one's beat,True
@user-um5ov2io3i,2023-05-17T13:46:32Z,0,Mind blowing❤🎉,True
@weirdo1035,2023-05-17T13:46:31Z,0,Less go,True
@flower_girl4983,2023-05-17T13:46:29Z,0,"Let's remember: Tom is in a cult that ruins many lives.

He endorses n supports it",True
@GauravSingh-qc4gx,2023-05-17T13:46:27Z,1,This guy is actually ruiling the Hollywood,True
@ismailhossen5542,2023-05-17T13:46:27Z,0,Wow😊❤,True
@MaheshWalatara,2023-05-17T13:46:21Z,0,At least the stunts are guaranteed to be real,True
@MrHzi,2023-05-17T13:46:20Z,0,Gives me some John Wick-Vibes ...,True
@imrantamim880,2023-05-17T13:46:19Z,0,One of my most favourite Tom cruise 🔥💝 can't wait to see you again on rock 🌟,True
@WolfenYT,2023-05-17T13:46:17Z,1,When are the tickets on sale? I was already in at 0:01 xDDD,True
@jesperjee,2023-05-17T13:46:15Z,0,Looks to be some dodgy cgi in this. Hopefully this is not the end of a successful streak of MIP movies.,True
@bigsmoke7930,2023-05-17T13:46:12Z,0,Kinda sad that jeremy renner isn't in the movie😢,True
@thealjohnsonshow2188,2023-05-17T13:46:12Z,0,#HYPE,True
@CineBros,2023-05-17T13:46:06Z,1,Nobody does it like Tommy does 💥 They can't,True
@nchmusic99,2023-05-17T13:46:05Z,1,"Tom Cruise movies never dissapoints , Mission Impossible , Top Guns ...",True
@yosefmichael3817,2023-05-17T13:46:04Z,0,the last mission impossible was bad but I have a feeling this one is going to be lit,True
@whiplash9548,2023-05-17T13:46:03Z,1,"Director: How many scary stunts are you willing to do?

Tom Cruise: Yes.",True
@flower_girl4983,2023-05-17T13:45:56Z,0,Goosebumps  literal Goosebumps,True
@1devkinandandixit748,2023-05-17T13:45:39Z,0,Hunt is here,True
@nagabalakrishnan3310,2023-05-17T13:45:38Z,0,John Wick 5?,True
@iRafi_,2023-05-17T13:45:38Z,0,"Biggest Movie Star the world ever produced
The TOM CRUISE 🐐",True
@gustinex,2023-05-17T13:45:34Z,0,He still looks badass and as young as ever,True
@mdlabibnur,2023-05-17T13:45:34Z,0,Hunt is back...🔥🔥😎,True
@ashaygupta1995,2023-05-17T13:45:33Z,1,Trailer and Ethan Hunt is just wow...,True
@Yadavendra.,2023-05-17T13:45:33Z,0,मैं तो बस टॉम क्रूज को दौड़ते हुए देखने आया हूँ 😄,True
